scorer,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS
example_data/DLC_HERO/1_Img_id5_synth.png,158.36,106.39,145.81,147.58,149.56,154.34,152.63,155.86,148.01,163.55,142.78,170.57,126.9,182.2,154.79,129.29,147.92,139.11,154.72,144.07,210.62,150.87,210.0,172.67,204.98,187.87,212.47,194.73,146.13,141.45,147.03,146.41,151.75,154.85,197.04,166.95,207.71,188.81,210.98,195.88,220.14,201.71,146.1,147.54,147.21,154.23,152.85,162.46,203.29,184.53,224.59,212.58,233.42,236.65,237.19,249.45,143.3,123.9,138.94,130.9,128.79,130.55,109.6,88.44,89.84,91.58,73.85,94.57,68.67,87.56,139.16,135.04,131.83,140.03,121.39,136.68,111.1,96.22,69.9,97.98,42.12,101.01,36.2,96.94,143.11,144.49,131.58,148.55,117.66,145.36,103.63,123.94,50.72,135.97,14.61,145.69,8.01,149.39,158.36,106.39,158.83,85.23,170.51,93.92,176.83,81.16,202.33,83.91,195.47,73.34,199.64,86.63,158.83,85.23,133.12,78.92,164.73,75.66,152.74,61.19,164.61,60.45,135.74,45.89
example_data/DLC_HERO/1_Img_id6_synth.png,114.3,127.46,161.74,146.64,181.77,145.94,193.34,154.22,203.28,162.87,212.22,171.81,217.56,192.17,129.62,132.55,133.37,140.69,131.72,134.15,125.59,80.1,115.1,84.22,105.05,91.52,108.42,85.61,142.83,143.28,140.72,138.1,143.93,127.95,144.68,73.37,126.38,52.51,106.9,48.5,106.05,36.41,153.29,144.81,157.26,145.81,164.21,142.65,204.85,96.44,207.36,142.4,216.49,176.08,231.42,178.26,127.85,144.68,126.32,145.75,124.76,156.66,105.12,201.26,69.07,205.32,43.23,208.92,39.38,218.76,144.19,151.25,144.51,158.07,146.16,169.26,171.24,195.7,163.11,236.4,155.55,263.29,160.75,269.96,152.69,148.03,158.03,156.94,163.03,172.12,213.23,187.31,226.2,215.44,234.88,233.16,242.17,233.68,114.3,127.46,82.38,129.01,67.06,116.08,88.75,111.08,80.06,83.75,63.82,91.21,84.9,114.27,82.38,129.01,76.78,156.43,92.54,124.63,98.85,139.49,82.53,159.73,62.45,169.35
example_data/DLC_HERO/1_Img_id7_synth.png,98.7,128.3,139.94,158.17,150.93,160.69,160.96,164.24,159.18,171.5,157.09,178.54,142.38,184.59,114.83,139.55,112.11,145.44,115.68,141.68,137.87,109.44,153.3,93.56,164.63,82.77,171.1,80.7,124.28,151.91,128.23,149.11,130.07,147.87,158.27,108.79,148.09,109.25,133.43,114.87,136.17,107.77,133.61,155.81,136.34,156.39,142.27,158.29,195.03,127.02,170.23,139.2,160.93,158.96,166.34,161.25,108.52,148.42,106.59,152.95,104.44,156.01,91.22,190.19,56.38,201.31,31.21,208.6,30.92,215.74,121.7,155.4,120.91,160.03,113.98,166.81,70.29,174.04,44.91,186.52,28.91,192.54,24.4,198.8,131.52,157.0,134.4,163.47,134.06,174.59,155.92,226.84,157.11,249.09,160.62,264.78,165.01,269.65,98.7,128.3,62.47,123.31,59.5,130.4,67.61,112.49,68.81,86.66,44.53,98.62,50.03,110.74,62.47,123.31,63.03,128.83,61.32,124.99,45.26,136.95,26.55,120.07,26.2,129.16
example_data/DLC_HERO/1_Img_id8_synth.png,200.16,182.97,168.55,155.55,162.33,150.3,157.59,139.84,155.04,126.86,150.23,115.86,139.16,106.32,191.22,188.73,185.71,189.12,179.68,192.15,196.55,225.46,183.67,251.02,183.55,255.9,187.68,259.88,174.5,168.81,169.23,172.95,164.54,178.77,165.8,200.28,124.22,219.84,115.59,224.62,110.24,227.06,164.32,156.99,162.28,161.0,153.25,167.71,123.44,139.95,61.5,153.41,54.6,152.91,49.81,149.98,199.81,191.53,199.0,193.24,200.91,194.19,176.02,164.32,174.45,165.1,174.37,161.54,203.43,133.33,185.38,110.68,183.8,104.1,185.26,99.53,169.62,155.77,167.06,158.47,165.69,159.69,182.62,126.41,150.94,137.29,140.9,139.86,138.33,136.82,200.16,182.97,215.08,204.5,213.41,213.89,209.59,203.82,213.48,216.54,234.23,176.74,241.71,166.47,262.92,175.92,262.41,186.23,179.77,180.25,158.79,232.42,165.43,167.56,122.89,202.02,180.67,147.91,201.47,96.3,192.68,162.73,231.41,131.7
example_data/DLC_HERO/1_Img_id9_synth.png,132.9,125.56,169.07,148.76,179.34,149.63,189.06,148.63,193.17,156.33,196.65,163.93,191.27,172.59,144.16,133.14,141.92,142.61,140.37,139.28,104.72,118.79,74.31,125.94,50.82,134.04,47.58,132.53,153.46,144.44,155.52,139.95,156.91,138.39,176.28,91.24,161.59,98.66,144.01,105.17,148.0,100.47,161.97,146.9,161.26,148.06,162.06,150.51,204.62,145.22,177.68,149.67,161.54,166.77,165.15,170.57,143.42,145.04,140.08,147.24,139.3,151.47,132.98,196.42,103.54,205.69,83.04,211.83,81.0,219.22,154.61,149.7,151.07,152.3,148.67,161.78,151.76,197.52,126.33,214.32,108.12,222.79,109.0,230.76,161.44,148.94,164.68,154.9,169.88,166.23,222.67,190.8,227.38,212.78,232.46,226.57,237.95,228.08,132.9,125.56,100.04,118.83,95.56,124.29,105.59,106.83,105.06,77.47,83.22,64.85,87.65,50.83,100.04,118.83,98.22,128.41,101.82,120.97,92.5,134.49,75.33,119.18,59.7,110.25
example_data/DLC_HERO/2_Img_id4_synth.png,135.29,88.47,126.86,115.71,122.4,143.57,112.34,205.98,113.7,237.73,117.1,269.92,103.95,283.64,136.57,90.19,139.92,88.62,146.48,86.17,194.3,117.23,241.44,108.23,260.15,97.85,267.85,92.4,129.84,129.24,132.94,128.93,136.11,127.24,174.84,148.18,189.25,128.09,197.31,135.13,200.51,140.14,124.93,152.82,130.48,156.64,132.11,158.25,175.09,191.41,199.13,165.17,214.44,177.44,221.55,182.07,129.73,90.27,123.11,87.28,113.88,79.59,67.21,61.3,80.34,15.77,,,,,115.97,129.1,107.31,130.75,101.88,133.7,67.55,167.98,29.74,145.06,15.87,149.95,7.22,154.8,115.6,149.82,106.94,150.21,104.5,150.37,64.31,182.96,55.11,142.46,48.91,149.6,45.69,154.39,135.29,88.47,134.4,78.68,143.93,62.09,148.56,73.88,163.41,77.06,211.1,75.58,239.27,43.99,134.4,78.68,132.28,59.82,135.6,73.15,137.55,70.37,,,,
example_data/DLC_HERO/2_Img_id5_synth.png,201.51,203.09,151.5,183.72,137.19,188.74,123.95,188.92,108.62,187.75,94.22,185.91,75.46,187.75,178.13,191.85,174.36,179.19,169.67,179.0,142.33,181.42,146.97,149.8,152.53,125.11,148.41,120.51,164.32,181.95,162.75,181.8,157.72,187.38,144.01,226.85,127.89,196.01,127.15,172.07,119.26,173.31,155.2,181.55,146.85,180.7,136.67,184.18,111.52,239.02,94.18,198.67,76.32,170.83,61.13,172.22,184.34,185.16,179.9,178.25,184.65,169.51,220.34,166.13,241.85,140.97,256.31,121.36,260.25,115.77,169.37,180.33,167.44,171.58,171.47,163.61,194.79,174.54,202.91,134.0,208.45,106.42,208.38,101.31,158.1,180.68,151.1,171.74,150.28,160.14,157.22,138.76,138.41,91.3,123.91,59.13,120.21,53.05,201.51,203.09,229.45,208.83,219.07,210.13,225.87,227.61,220.11,246.3,230.46,268.11,243.83,243.11,229.45,208.83,238.54,188.18,232.09,220.94,244.62,219.65,260.62,228.88,273.46,212.2
example_data/DLC_HERO/2_Img_id6_synth.png,171.63,207.87,134.13,186.64,124.65,192.4,114.19,198.7,100.63,194.66,88.0,190.32,79.98,169.09,151.28,194.3,145.47,182.31,142.29,180.66,148.41,184.23,151.45,162.21,154.42,142.24,152.46,144.08,141.77,183.96,138.31,177.9,129.62,174.75,107.77,189.29,96.5,149.79,97.94,122.8,92.12,115.96,135.23,183.58,130.07,177.45,121.6,174.01,79.4,194.09,86.43,143.24,85.31,106.12,74.35,96.91,159.42,188.85,157.07,179.49,163.58,173.67,204.98,183.25,229.04,160.04,246.05,141.44,252.36,142.67,149.02,183.92,147.12,174.22,151.87,167.75,173.62,172.46,181.16,129.17,185.67,98.64,187.4,95.89,138.75,183.31,137.68,171.8,142.59,163.81,134.79,183.56,128.9,131.56,123.55,95.49,119.1,90.38,171.63,207.87,194.12,210.04,174.6,202.75,192.68,230.41,185.2,248.01,205.34,260.87,224.35,242.62,194.12,210.04,190.07,188.77,200.01,224.5,214.97,224.98,218.57,215.52,207.87,201.1
example_data/DLC_HERO/4_Img_id3_synth.png,166.39,145.39,139.65,156.45,134.35,159.18,121.25,157.6,111.98,154.69,108.24,153.8,105.05,155.82,174.14,151.65,175.56,154.69,175.09,162.22,169.26,200.35,213.9,218.0,224.12,220.09,230.26,221.73,154.26,155.23,160.63,159.03,168.91,161.56,194.49,199.86,235.42,180.2,245.45,179.07,252.47,183.36,141.93,158.92,147.18,160.66,153.76,173.97,148.28,233.97,213.02,245.48,218.71,248.65,220.81,253.86,229.76,57.32,234.88,54.66,239.97,50.02,150.74,149.1,153.78,146.0,154.36,135.51,128.62,101.95,170.46,60.97,173.5,51.63,175.16,45.28,140.77,153.47,141.57,151.82,138.29,144.9,80.75,135.66,87.4,123.61,88.24,114.75,84.14,111.69,166.39,145.39,194.22,141.22,203.44,142.96,180.8,172.99,201.3,136.28,164.63,122.75,154.71,113.21,161.99,126.19,151.92,116.45,160.16,170.1,194.47,259.34,148.16,174.05,165.4,270.5,135.71,132.77,101.6,44.02,151.52,127.94,139.78,30.11
example_data/DLC_HERO/5_Img_id0_synth.png,190.25,123.01,166.48,139.13,149.87,150.36,121.83,177.08,103.63,189.59,85.03,198.08,65.16,210.32,184.59,130.94,186.12,132.93,189.7,135.85,217.03,160.13,229.4,188.7,232.93,199.69,236.28,202.29,156.77,152.22,156.57,155.49,154.91,160.13,166.16,191.97,157.7,220.34,159.45,233.39,160.93,238.35,142.36,160.77,145.72,166.04,146.47,168.95,171.51,203.56,178.87,220.16,193.51,227.31,199.88,229.34,181.49,127.39,180.66,121.87,179.61,114.1,162.33,85.02,154.68,75.1,155.63,66.32,160.33,59.5,151.43,143.27,146.02,140.79,143.45,136.7,131.06,112.11,124.65,127.82,117.8,127.25,112.49,126.71,139.67,153.85,132.5,153.49,130.11,153.96,95.06,174.27,93.06,186.81,79.14,192.75,72.6,194.45,190.25,123.01,191.06,121.17,197.78,123.28,203.3,119.69,219.23,112.33,254.06,98.24,276.23,105.91,191.06,121.17,192.55,117.28,198.1,111.98,209.11,97.26,217.1,81.45,209.49,75.98
example_data/DLC_HERO/5_Img_id1_synth.png,205.45,166.01,154.31,151.42,147.87,146.27,138.13,144.2,132.72,149.17,127.8,153.46,126.68,156.67,179.75,167.58,170.72,166.56,167.33,172.56,164.28,210.42,164.2,239.28,161.99,261.96,161.99,265.65,164.21,161.34,160.43,170.34,159.54,172.4,169.81,189.35,147.15,213.23,137.13,223.79,134.8,232.32,156.39,157.39,150.79,161.56,141.02,167.05,129.45,190.44,103.33,215.47,68.53,232.31,62.95,234.46,183.43,156.93,174.11,161.1,176.42,158.98,211.97,138.42,221.49,157.06,226.01,170.61,233.04,167.82,169.1,153.35,163.15,153.98,159.56,146.81,170.52,103.12,152.06,100.3,140.9,100.82,137.32,94.63,158.93,154.7,150.1,153.74,145.93,145.62,136.18,88.86,89.86,85.41,55.79,83.06,48.71,80.22,205.45,166.01,229.71,178.16,228.53,185.24,234.61,180.24,245.51,202.13,251.87,209.13,245.85,221.24,229.71,178.16,226.55,178.23,235.11,166.92,248.06,144.56,244.92,166.47,238.64,177.7
example_data/DLC_HERO/5_Img_id2_synth.png,151.29,180.7,145.61,141.69,144.11,133.86,148.27,121.08,148.36,108.77,143.65,99.67,136.28,88.56,140.55,182.66,137.71,182.73,130.97,180.3,86.4,190.01,73.44,228.67,70.06,237.97,64.54,243.54,141.75,157.39,134.65,160.32,127.71,165.66,75.69,173.31,73.35,208.19,69.62,215.08,63.04,217.16,141.51,141.49,136.96,143.66,122.34,141.64,76.52,116.59,30.13,84.17,25.33,78.85,21.89,73.19,134.89,257.29,129.73,260.48,126.33,266.2,148.21,156.11,147.86,158.65,154.12,161.76,199.93,146.91,249.92,160.26,259.17,158.78,265.61,158.29,147.58,143.72,149.11,146.46,157.45,148.76,206.37,113.98,235.77,132.6,251.06,139.39,257.27,137.4,151.29,180.7,149.38,212.03,140.12,214.04,137.03,196.35,144.06,219.03,187.57,199.78,202.74,196.46,223.81,217.7,249.48,215.49,130.02,161.82,43.91,165.86,128.16,144.46,37.8,123.05,168.14,147.91,253.7,143.92,168.21,167.89,255.68,193.03
example_data/DLC_HERO/5_Img_id4_synth.png,146.42,84.29,149.64,133.39,155.53,169.62,165.49,233.15,171.29,267.12,,,,,148.15,98.69,149.31,97.37,151.6,93.54,176.09,66.75,169.32,60.62,162.56,58.49,159.82,53.76,156.31,159.67,158.32,162.76,159.94,168.16,192.11,186.23,183.61,199.36,190.18,203.5,194.2,204.85,160.7,190.06,166.64,193.75,169.08,196.81,214.95,193.42,231.25,192.44,244.94,176.67,249.91,169.02,143.68,99.47,138.44,97.68,130.06,95.55,101.87,74.87,70.14,75.99,59.97,65.81,56.35,53.16,146.63,158.68,140.28,162.2,135.87,161.87,104.79,180.19,107.68,184.48,102.05,191.58,98.16,197.72,153.11,186.95,146.35,193.5,144.14,196.26,129.61,233.17,95.43,246.53,80.49,265.59,74.47,273.33,146.42,84.29,142.78,79.7,143.67,72.02,149.46,63.87,158.0,38.78,172.58,8.5,184.29,15.6,142.78,79.7,135.64,70.6,140.96,60.71,139.84,31.54,119.39,,113.91,
example_data/DLC_HERO/5_Img_id7_synth.png,45.37,156.53,,,,,,,,,,,,,10.24,150.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.86,144.78,19.6,144.0,26.86,144.15,108.44,153.56,90.26,179.57,73.41,197.45,84.9,200.09,14.04,136.14,6.31,137.44,14.16,136.58,78.79,106.76,76.08,116.3,75.24,125.16,73.59,119.7,,,0.5,132.48,17.33,127.67,92.86,86.21,136.51,102.06,166.26,111.21,173.69,108.49,45.37,156.53,70.78,184.28,66.26,190.76,59.31,185.71,21.94,203.87,25.22,199.48,17.21,186.41,70.78,184.28,84.51,186.58,87.91,178.73,140.22,172.64,108.0,188.87,94.44,198.8
